21,46,16220
22,44,14945
23,42,13332
24,42,11927
1,41,10914
2,40,10431
3,38,10216
4,37,10173
5,37,10455
6,36,11602
7,36,13970
8,36,15289
9,38,15630
10,43,15727
11,48,15820
12,51,15802
13,55,15677
14,57,15677
15,59,15537
16,61,15439
17,61,15501
18,60,15657
19,59,16432
20,56,16853
21,53,16184
22,52,15002
23,50,13351
24,49,11911
1,47,10956
2,47,10461
3,46,10153
4,45,10076
5,44,10344
6,44,11452
7,44,13726
8,45,15046
9,47,15417
10,51,15646
11,57,15887
12,61,15969
13,64,15966
14,67,16086
15,68,16020
16,68,15937
17,68,15910
18,68,15957
19,65,16643
20,62,16983
21,59,16314
22,57,15067
23,56,13395
24,54,11923
1,52,10870
2,53,10333
3,52,10071
4,51,9974
5,50,10211
6,50,11268
7,50,13410
8,50,14772
9,52,15306
10,56,15702
11,60,16075
12,65,16218
13,68,16246
14,71,16359
15,73,16230
16,73,16037
17,73,15882
18,71,15677
19,68,16233
20,64,16273
21,62,15665
22,61,14675
23,59,13410
24,59,12069
1,58,10942
2,57,10328
3,56,9979
4,56,9803
5,56,9840
6,55,10181
7,56,10979
8,56,11942
9,58,13203
10,61,14035
11,62,14389
12,64,14347
13,67,14159
14,68,13937
15,69,13673
16,70,13526
17,69,13595
18,67,13954
19,65,14890
20,63,15003
21,62,14502
22,61,13745
23,60,12693
24,60,11567
1,60,10640
2,59,10061
3,60,9728
4,59,9574
5,58,9552
6,58,9740
7,57,10232
8,57,10900
9,57,11991
10,59,12872
11,60,13250
12,61,13429
13,63,13451
14,63,13320
15,64,13142
16,63,13080
17,61,13290
18,60,13750
19,58,14627
20,56,14730
21,54,14182
22,53,13258
23,52,12138
24,51,11048
1,51,10227
2,51,9788
3,50,9572
4,49,9491
5,49,9678
6,49,10421
7,50,11822
8,50,12974
9,51,14058
10,52,14844
11,53,15255
12,55,15284
13,57,15147
14,60,15046
15,60,14870
16,60,14783
17,60,14969
18,59,15365
19,56,16306
20,53,16461
21,52,15765
22,50,14528
23,49,12947
24,48,11554
1,48,10605
2,48,10131
3,48,9928
4,48,9848
5,48,10126
6,48,11244
7,48,13557
8,48,15027
9,49,15478
10,50,15694
11,52,15884
12,53,15912
13,55,15818
14,56,15770
15,58,15594
16,60,15504
17,61,15586
18,60,15871
19,58,16751
20,56,16945
21,54,16159
22,52,14898
23,51,13264
24,48,11931
1,47,10837
2,46,10295
3,45,10062
4,46,9998
5,45,10275
6,44,11378
7,43,13679
8,44,15004
9,46,15342
10,51,15521
11,56,15726
12,59,15759
13,63,15734
14,65,15783
15,67,15694
16,68,15603
17,68,15611
18,67,15799
19,63,16732
20,57,16834
21,53,16110
22,53,14824
23,52,13295
24,50,11915
1,50,10798
2,49,10236
3,49,9994
4,49,9934
5,48,10181
6,47,11286
7,45,13552
8,46,14922
9,47,15316
10,50,15516
11,53,15718
12,54,15815
13,55,15799
14,57,15830
15,58,15741
16,56,15695
17,56,15855
18,56,16263
19,56,17013
20,55,16912
21,54,16221
22,54,15057
23,54,13427
24,54,12000
1,54,11001
2,54,10466
3,54,10191
4,54,10100
5,54,10344
6,54,11364
7,54,13638
8,54,15251
9,54,15705
10,54,15970
11,54,16205
12,55,16244
13,56,16130
14,56,16086
15,57,15911
16,57,15826
17,57,15951
18,57,16324
19,57,16707
20,57,16328
21,57,15651
22,57,14639
23,58,13348
24,57,12045
1,58,11069
2,58,10446
3,58,10105
4,56,9938
5,56,9940
6,55,10250
7,54,11061
8,52,12027
9,52,13187
10,53,13933
11,55,14256
12,57,14234
13,58,14007
14,58,13756
15,59,13513
16,58,13386
17,58,13558
18,57,14040
19,56,14970
20,54,14870
21,54,14357
22,53,13610
23,51,12620
24,50,11578
1,49,10639
2,49,9984
3,49,9663
4,48,9506
5,47,9509
6,45,9736
7,44,10271
8,43,10959
9,43,12038
10,46,12858
11,49,13218
12,51,13397
13,52,13407
14,53,13250
15,54,13111
16,54,13090
17,54,13458
18,53,14163
19,51,15357
20,51,15417
21,50,14811
22,49,13777
23,48,12527
24,48,11428
1,46,10614
2,46,10171
3,44,9913
4,43,9888
5,42,10183
6,41,11341
7,42,13692
8,41,15098
9,43,15465
10,47,15677
11,50,15847
12,52,15796
13,52,15701
14,54,15635
15,55,15428
16,56,15303
17,55,15416
18,53,15913
19,51,17006
20,49,16884
21,48,16118
22,47,14913
23,47,13451
24,47,12008
1,46,10909
2,45,10385
3,45,10166
4,44,10097
5,44,10360
6,44,11454
7,44,13798
8,44,15434
9,44,15872
10,45,16135
11,45,16306
12,46,16297
13,47,16231
14,47,16198
15,47,16036
16,47,16017
17,47,16308
18,47,16926
19,47,17564
20,46,17297
21,46,16515
22,45,15298
23,45,13804
24,45,12452
1,44,11410
2,44,10710
3,44,10394
4,44,10311
5,43,10579
6,44,11672
7,43,13994
8,43,15440
9,43,15737
10,45,15868
11,46,15915
12,49,15870
13,50,15698
14,51,15633
15,51,15436
16,52,15363
17,51,15548
18,49,16058
19,48,17129
20,46,17064
21,44,16335
22,43,15150
23,42,13795
24,42,12510
1,41,11480
2,41,10752
3,42,10404
4,41,10363
5,41,10612
6,40,11695
7,40,13975
8,41,15450
9,40,15792
10,43,15942
11,46,16053
12,48,16031
13,48,15883
14,49,15846
15,49,15666
16,50,15607
17,49,15818
18,49,16374
19,48,17274
20,47,17111
21,47,16426
22,46,15236
23,46,13646
24,45,12205
1,45,11165
2,44,10657
3,44,10400
4,44,10346
5,44,10593
6,43,11650
7,43,13913
8,44,15467
9,44,15865
10,45,16055
11,47,16141
12,49,16100
13,48,15925
14,49,15864
15,50,15649
16,49,15503
17,49,15589
18,49,16004
19,47,16652
20,47,16311
21,46,15691
22,45,14800
23,44,13567
24,44,12245
1,43,11249
2,42,10659
3,41,10352
4,41,10228
5,41,10324
6,40,10716
7,40,11609
8,40,12674
9,41,13848
10,43,14560
11,45,14835
12,47,14757
13,47,14515
14,48,14219
15,49,13965
16,49,13866
17,49,14129
18,48,14765
19,47,15587
20,47,15309
21,46,14746
22,46,14006
23,46,13048
24,46,12047
1,46,11092
2,46,10383
3,45,10007
4,45,9833
5,45,9852
6,45,10067
7,44,10593
8,44,11322
9,44,12442
10,46,13421
11,46,13922
12,47,14161
13,48,14196
14,49,14064
15,48,13932
16,48,13975
17,47,14303
18,47,15095
19,47,15888
20,47,15753
21,46,15079
22,46,14087
23,45,12873
24,45,11728
1,45,10715
2,44,10203
3,44,10016
4,44,9991
5,44,10296
6,44,11448
7,44,13827
8,44,15426
9,44,15784
10,45,15980
11,47,16142
12,48,16123
13,49,15974
14,51,15874
15,51,15699
16,51,15657
17,51,15928
18,50,16614
19,49,17467
20,47,17155
21,45,16391
22,45,15199
23,44,13515
24,43,12083
1,42,11093
2,41,10602
3,42,10380
4,40,10345
5,39,10630
6,39,11806
7,39,14212
8,38,15663
9,39,15865
10,42,15927
11,46,15963
12,50,15894
13,51,15739
14,53,15652
15,55,15467
16,55,15334
17,56,15450
18,55,16015
19,52,17224
20,49,17088
21,50,16371
22,49,15205
23,47,13716
24,46,12345
1,44,11223
2,43,10663
3,43,10445
4,42,10396
5,42,10672
6,42,11803
7,43,14189
8,43,15626
9,44,15842
10,47,15907
11,50,15967
12,54,15918
13,55,15774
14,57,15721
15,58,15535
16,58,15463
17,57,15609
18,58,16177
19,55,17212
20,52,17020
21,51,16274
22,50,15140
23,48,13678
24,46,12440
1,46,11407
2,45,10741
3,43,10430
4,42,10370
5,40,10652
6,39,11755
7,38,14141
8,37,15577
9,38,15793
10,41,15866
11,44,15892
12,47,15795
13,49,15582
14,51,15492
15,51,15308
16,51,15198
17,51,15302
18,50,15928
19,48,17125
20,45,17040
21,42,16464
22,41,15361
23,40,13766
24,39,12339
1,38,11386
2,37,10914
3,38,10703
4,38,10648
5,40,10896
6,40,11970
7,40,14291
8,41,15773
9,42,16014
10,44,16081
11,46,16131
12,49,16013
13,52,15759
14,54,15574
15,56,15307
16,56,15126
17,56,15143
18,55,15647
19,52,16459
20,50,16097
21,48,15511
22,47,14651
23,46,13421
24,46,12140
1,45,11131
2,46,10557
3,45,10228
4,45,10094
5,46,10138
6,46,10518
7,46,11362
8,47,12459
9,48,13689
10,49,14594
11,50,14989
12,52,15060
13,53,14930
14,54,14703
15,55,14481
16,55,14415
17,55,14686
18,56,15319
19,56,15573
20,57,15105
21,57,14552
22,57,13813
23,57,12827
24,58,11757
1,58,10790
2,58,19952
3,59,9630
4,60,9533
5,60,9596
6,59,9953
7,58,10537
8,59,11565
9,61,12634
10,63,13301
11,66,13531
12,66,13653
13,67,13571
14,68,13427
15,67,13318
16,66,13523
17,65,14413
18,63,15275
19,61,14760
20,58,14370
21,58,13915
22,56,12927
23,55,11700
24,54,10673
1,54,10031
2,54,9682
3,53,9561
4,53,9578
5,52,9948
6,51,11207
7,50,13374
8,49,14758
9,51,15210
10,52,15428
11,52,15597
12,54,15609
13,55,15512
14,56,15443
15,55,15294
16,55,15322
17,54,16064
18,51,17533
19,49,17412
20,48,16861
21,46,15997
22,45,14725
23,43,13101
24,42,11781
1,41,10916
2,39,10490
3,40,10302
4,39,10290
5,38,10678
6,38,11935
7,39,13972
8,39,15193
9,42,15605
10,43,15791
11,45,15889
12,47,15882
13,47,15806
14,49,15801
15,49,15766
16,49,15881
17,50,16710
18,50,17791
19,50,17593
20,50,17035
21,50,16222
22,50,14942
23,51,13341
24,51,12005
1,53,11090
2,52,10584
3,52,10330
4,52,10237
5,52,10531
6,52,11714
7,50,13906
8,48,15115
9,49,15423
10,48,15588
11,49,15675
12,50,15684
13,51,15560
14,52,15497
15,52,15342
16,52,15344
17,50,16202
18,47,17684
19,45,17583
20,43,17100
21,41,16317
22,40,15121
23,38,13492
24,37,12151
1,36,11280
2,35,10871
3,34,10714
4,33,10725
5,32,11117
6,30,12419
7,29,14571
8,31,15761
9,34,15999
10,37,16066
11,40,16077
12,41,15967
13,43,15796
14,44,15780
15,44,15735
16,45,16017
17,44,17124
18,44,18047
19,43,17861
20,43,17367
21,43,16539
22,43,15263
23,43,13660
24,44,12221
1,45,11252
2,45,10745
3,44,10514
4,45,10449
5,45,10752
6,45,11914
7,46,14016
8,45,15287
9,45,15665
10,47,15827
11,47,15896
12,48,15807
13,48,15601
14,49,15549
15,49,15380
16,47,15373
17,46,16184
18,45,17361
19,44,17085
20,44,16500
21,43,15832
22,43,14888
23,42,13630
24,42,12321
1,42,11396
2,41,10849
3,41,10575
4,41,10469
5,40,10568
6,40,11042
7,40,11809
8,41,12839
9,42,13921
10,45,14400
11,49,14479
12,51,14313
13,53,14029
14,55,13698
15,56,13391
16,56,13444
17,55,14433
18,54,15726
19,52,15500
20,51,14954
21,51,14403
22,51,13667
23,51,12609
24,50,11541
1,49,10683
2,49,10170
3,47,9925
4,46,9814
5,44,9866
6,43,10151
7,41,10628
8,43,11430
9,45,12405
10,51,13046
11,55,13292
12,59,13385
13,61,13322
14,63,13178
15,64,13048
16,64,13245
17,62,14341
18,60,15850
19,58,15721
20,57,15246
21,57,14541
22,56,13410
23,56,12148
24,55,10983
1,55,10232
2,54,9867
3,52,9728
4,49,9773
5,47,10145
6,43,11411
7,41,13668
8,39,15066
9,40,15466
10,42,15673
11,43,15812
12,45,15786
13,45,15648
14,46,15600
15,46,15479
16,45,15623
17,42,16714
18,40,18180
19,39,18072
20,38,17580
21,36,16814
22,35,15569
23,33,13942
24,33,12541
1,32,11684
2,30,11264
3,30,11119
4,29,11146
5,28,11524
6,28,12802
7,27,15035
8,28,16218
9,30,16402
10,33,16447
11,35,16502
12,36,16383
13,37,16192
14,38,16145
15,38,16021
16,37,16193
17,35,17335
18,33,18781
19,31,18680
20,30,18238
21,29,17517
22,28,16303
23,27,14679
24,26,13245
1,25,12365
2,25,11968
3,23,11816
4,23,11861
5,22,12234
6,21,13527
7,21,15701
8,22,16850
9,25,16988
10,29,16866
11,31,16835
12,33,16731
13,34,16500
14,36,16407
15,37,16300
16,37,16420
17,37,17433
18,36,18674
19,35,18440
20,35,17956
21,34,17171
22,35,16025
23,35,14480
24,36,13087
1,36,12108
2,37,11576
3,37,11335
4,38,11265
5,38,11501
6,39,12387
7,40,13841
8,40,15010
9,42,15809
10,44,16127
11,47,16176
12,50,16106
13,52,15888
14,53,15701
15,54,15496
16,54,15474
17,52,16543
18,51,17837
19,49,17650
20,48,17152
21,46,16386
22,44,15202
23,45,13713
24,43,12339
1,41,11440
2,40,10974
3,39,10790
4,37,10785
5,36,11126
6,35,12258
7,35,14420
8,35,15877
9,35,16419
10,35,16660
11,35,16787
12,35,16855
13,33,16852
14,33,16889
15,32,16819
16,32,16988
17,32,17878
18,32,18516
19,32,18112
20,31,17475
21,32,16731
22,32,15712
23,31,14443
24,30,13151
1,31,12198
2,30,11686
3,30,11437
4,29,11333
5,29,11445
6,29,11909
7,29,12735
8,29,13768
9,29,14977
10,30,15628
11,32,15835
12,35,15688
13,36,15310
14,38,14915
15,39,14646
16,39,14710
17,38,15836
18,36,17134
19,34,16918
20,33,16417
21,32,15862
22,30,15112
23,29,14101
24,28,13069
1,27,12222
2,26,11744
3,25,11508
4,24,11427
5,24,11520
6,23,11829
7,23,12334
8,23,13039
9,26,13930
10,29,14491
11,34,14660
12,38,14652
13,41,14500
14,43,14237
15,45,14017
16,46,14199
17,45,15539
18,43,16976
19,41,16878
20,40,16492
21,39,15884
22,39,14796
23,39,13483
24,37,12361
1,37,11530
2,37,11144
3,36,11023
4,35,11051
5,36,11432
6,36,12685
7,35,14877
8,34,16081
9,37,16287
10,41,16299
11,45,16331
12,48,16198
13,51,15992
14,54,15889
15,56,15673
16,55,15745
17,53,16917
18,49,18262
19,47,18090
20,45,17598
21,43,16837
22,43,15606
23,41,13970
24,40,12534
1,38,11635
2,37,11175
3,36,11008
4,36,11011
5,35,11370
6,35,12653
7,35,14906
8,35,16121
9,37,16369
10,40,16426
11,42,16430
12,44,16287
13,46,16075
14,47,15964
15,49,15800
16,48,15873
17,46,17104
18,43,18332
19,42,18166
20,41,17688
21,38,16925
22,40,15759
23,39,14128
24,37,12663
1,35,11753
2,34,11308
3,34,11148
4,34,11153
5,32,11522
6,33,12768
7,32,15018
8,34,16224
9,35,16377
10,40,16324
11,43,16285
12,46,16151
13,47,15942
14,49,15861
15,49,15716
16,49,15874
17,48,17109
18,46,18174
19,46,17941
20,45,17458
21,44,16696
22,44,15479
23,45,13825
24,45,12388
1,44,11428
2,43,10959
3,42,10746
4,42,10718
5,42,11068
6,41,12286
7,40,14566
8,41,15867
9,43,16128
10,46,16153
11,48,16189
12,51,16093
13,53,15904
14,55,15829
15,57,15722
16,56,15828
17,55,16962
18,53,17872
19,53,17608
20,53,17147
21,53,16362
22,52,15148
23,51,13561
24,50,12117
1,50,11117
2,50,10615
3,50,10365
4,50,10309
5,49,10601
6,49,11765
7,49,13970
8,49,15288
9,51,15612
10,54,15730
11,56,15808
12,58,15755
13,58,15553
14,59,15460
15,58,15257
16,58,15229
17,55,16291
18,52,17202
19,50,16859
20,48,16235
21,46,15618
22,43,14752
23,43,13549
24,42,12297
1,40,11369
2,39,10841
3,38,10598
4,37,10511
5,36,10650
6,35,11155
7,36,12012
8,36,13022
9,38,14123
10,40,14628
11,43,14742
12,45,14631
13,45,14457
14,45,14281
15,45,14149
16,45,14363
17,44,15580
18,44,16321
19,43,16008
20,43,15430
21,42,14866
22,41,14135
23,41,13136
24,41,12037
1,41,11094
2,41,10509
3,41,10216
4,41,10079
5,41,10113
6,41,10382
7,42,10939
8,41,11739
9,42,12895
10,43,13805
11,43,14292
12,43,14569
13,43,14617
14,44,14516
15,45,14454
16,45,14671
17,45,15752
18,45,16618
19,45,16453
20,46,16019
21,45,15287
22,45,14265
23,45,12946
24,45,11692
1,45,10828
2,45,10405
3,44,10242
4,43,10231
5,44,10600
6,43,11834
7,42,14128
8,42,15460
9,43,15884
10,45,16016
11,47,16074
12,48,15993
13,49,15834
14,49,15771
15,50,15679
16,49,15797
17,48,17080
18,46,18138
19,44,17980
20,43,17512
21,42,16816
22,41,15598
23,41,14063
24,39,12600
1,37,11607
2,38,11070
3,36,10879
4,35,10890
5,35,11237
6,34,12451
7,34,14739
8,33,15959
9,35,16160
10,39,16145
11,43,16084
12,45,15949
13,48,15734
14,49,15641
15,50,15498
16,49,15651
17,48,16913
18,46,17894
19,46,17723
20,45,17292
21,44,16670
22,43,15555
23,43,13987
24,43,12469
1,43,11472
2,43,10924
3,43,10654
4,42,10589
5,43,10879
6,43,11972
7,43,13987
8,44,15382
9,44,16036
10,45,16310
11,47,16462
12,48,16441
13,48,16341
14,49,16387
15,48,16379
16,48,16549
17,48,17411
18,48,17774
19,49,17399
20,51,16792
21,51,16017
22,51,14919
23,53,13536
24,56,12070
1,58,10919
2,58,10206
3,60,9809
4,60,9619
5,60,9633
6,59,9990
7,59,10707
8,59,11662
9,59,12985
10,59,14137
11,59,14787
12,59,14978
13,60,14488
14,61,13546
15,60,12732
16,58,12445
17,53,12959
18,49,13247
19,44,13258
20,42,13278
21,40,13165
22,39,12823
23,37,12103
24,36,11273
1,35,10609
2,33,10265
3,32,10103
4,31,10144
5,30,10456
6,29,11202
7,29,12197
8,28,13026
9,30,13903
10,31,14459
11,33,14662
12,35,14687
13,36,14526
14,38,14309
15,38,14170
16,38,14303
17,37,15635
18,36,16746
19,34,16533
20,33,16086
21,32,15527
22,31,14780
23,31,13742
24,30,12620
1,30,11739
2,30,11218
3,29,10940
4,28,10843
5,27,10963
6,27,11372
7,26,12094
8,27,12911
9,30,13903
10,34,14420
11,39,14535
12,42,14370
13,45,14100
14,47,13804
15,47,13601
16,47,13802
17,45,15178
18,44,16162
19,43,15966
20,42,15535
21,42,15001
22,43,14273
23,43,13234
24,43,12108
1,43,11156
2,42,10560
3,44,10246
4,44,10087
5,44,10086
6,45,10347
7,45,10854
8,46,11511
9,47,12565
10,48,13591
11,49,14231
12,50,14631
13,50,14880
14,50,14873
15,52,14837
16,52,15021
17,52,16028
18,54,16637
19,53,16434
20,53,15919
21,52,15250
22,49,14081
23,48,12767
24,46,11592
1,44,10742
2,43,10355
3,43,10212
4,42,10270
5,41,10644
6,40,11893
7,39,14258
8,39,15573
9,40,15914
10,42,16042
11,43,16108
12,44,16057
13,46,15876
14,48,15775
15,48,15601
16,47,15785
17,45,17215
18,42,18558
19,39,18512
20,38,18083
21,37,17352
22,36,16113
23,36,14414
24,35,12857
1,34,11870
2,35,11318
3,35,11125
4,34,11103
5,34,11421
6,34,12634
7,34,14968
8,34,16244
9,35,16524
10,37,16539
11,39,16425
12,40,16311
13,42,16029
14,43,15885
15,44,15732
16,44,15987
17,43,17455
18,42,18563
19,41,18426
20,40,17994
21,39,17228
22,38,15987
23,39,14260
24,40,12688
1,40,11611
2,40,11068
3,41,10811
4,42,10733
5,43,11017
6,43,12171
7,42,14511
8,45,16117
9,47,16539
10,49,16753
11,51,16981
12,53,17000
13,53,16878
14,54,16717
15,52,16454
16,51,16412
17,50,17516
18,49,18536
19,48,18329
20,46,17836
21,45,17130
22,44,15954
23,43,14309
24,43,12745
1,41,11715
2,41,11219
3,41,11015
4,40,10994
5,39,11320
6,39,12544
7,38,14876
8,37,16099
9,38,16325
10,41,16349
11,42,16350
12,44,16263
13,44,16118
14,44,16090
15,45,15980
16,44,16155
17,42,17507
18,40,18712
19,38,18640
20,38,18257
21,36,17595
22,35,16440
23,34,14800
24,34,13179
1,33,12146
2,32,11628
3,31,11413
4,30,11411
5,31,11747
6,31,12926
7,30,15268
8,31,16605
9,32,16941
10,33,16933
11,35,16790
12,38,16579
13,41,16297
14,42,16220
15,41,16142
16,39,16366
17,39,17593
18,38,18419
19,36,18134
20,35,17612
21,34,17027
22,33,16162
23,33,14856
24,31,13422
1,31,12371
2,30,11771
3,29,11498
4,29,11424
5,28,11551
6,28,12043
7,27,12994
8,26,13994
9,26,14989
10,29,15451
11,31,15465
12,33,15267
13,34,14885
14,35,14598
15,37,14401
16,37,14636
17,35,16260
18,34,17416
19,34,17187
20,35,16678
21,35,16153
22,35,15383
23,37,14255
24,37,12979
1,38,11914
2,38,11235
3,39,10871
4,39,10709
5,39,10737
6,39,11027
7,38,11610
8,38,12257
9,39,13241
10,42,13895
11,45,14131
12,47,14202
13,47,14184
14,47,14016
15,46,13909
16,44,14211
17,42,15986
18,39,17481
19,37,17526
20,35,17239
21,33,16678
22,32,15596
23,30,14142
24,28,12835
1,27,11958
2,26,11582
3,25,11497
4,24,11555
5,23,11967
6,23,13272
7,23,15731
8,23,17194
9,24,17528
10,25,17717
11,26,17799
12,27,17766
13,27,17654
14,28,17692
15,28,17680
16,27,18041
17,26,19569
18,27,20426
19,26,20288
20,26,19747
21,26,18895
22,27,17529
23,28,15631
24,28,13921
1,29,12837
2,29,12299
3,29,12053
4,29,11992
5,30,12274
6,30,13428
7,30,15701
8,31,17238
9,31,17613
10,31,17809
11,32,17924
12,32,17928
13,33,17812
14,33,17771
15,34,17733
16,34,18098
17,35,19397
18,35,19985
19,36,19706
20,37,19088
21,37,18183
22,37,16801
23,37,14942
24,37,13282
1,37,12129
2,37,11572
3,36,11342
4,35,11270
5,35,11565
6,36,12723
7,36,15061
8,37,16387
9,38,16543
10,42,16479
11,44,16395
12,47,16287
13,50,16127
14,50,16030
15,51,15941
16,50,16126
17,48,17581
18,47,18875
19,46,18764
20,45,18306
21,44,17614
22,43,16432
23,42,14715
24,41,13030
1,40,11948
2,38,11436
3,37,11227
4,37,11229
5,36,11566
6,35,12806
7,34,15218
8,34,16556
9,34,16722
10,36,16715
11,38,16645
12,40,16517
13,41,16340
14,41,16307
15,41,16259
16,41,16630
17,40,18175
18,40,19097
19,40,18971
20,39,18510
21,39,17784
22,38,16604
23,38,14866
24,38,13213
1,38,12045
2,39,11487
3,39,11227
4,39,11161
5,38,11453
6,39,12561
7,39,14849
8,39,16495
